"Fecha","ID region","Region","Mercado","Subsector","Producto","Variedad / Tipo","Calidad","Unidad de comercializacion","Origen","Volumen","Precio minimo","Precio maximo","Precio promedio"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Zutano","Primera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","15","467,0000","500,0000","467,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Región de O'Higgins","117","1200,0000","1300,0000","1300,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Edranol","Primera","$/kilo (en bins de 450 kilos)","Provincia de Limarí","7","800,0000","800,0000","800,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","30","1800,0000","1849,9999","1800,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Primera","$/kilo (en bins de 450 kilos)","Provincia de San Antonio","12","1650,0000","1650,0000","1650,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Zona central","105","767,0000","833,0000","800,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Zutano","Segunda","$/kilo (en caja de 15 kilos)","Zona central","80","400,0001","400,0001","400,0001"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Bacon","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","110","400,0001","432,9999","400,0001"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","105","800,0000","833,0000","800,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Fuerte","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","30","833,0000","900,0000","867,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","230","800,0000","800,0000","800,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","48","833,0000","900,0000","867,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Zutano","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","100","333,0000","367,0000","333,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Zutano","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Santiago","24","367,0000","400,0001","400,0001"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Región de O'Higgins","190","1000,0000","1099,9999","1000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en caja de 15 kilos)","Provincia de Quillota","35","1667,0000","1700,0000","1700,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Segunda","$/kilo (en bins de 450 kilos)","Provincia de San Antonio","6","1550,0000","1550,0000","1550,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Fuerte","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","95","667,0000","700,0000","700,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","120","700,0000","720,0000","700,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Santiago","45","733,0000","800,0000","767,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Región de O'Higgins","99","800,0000","800,0000","800,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Negra de La Cruz","Tercera","$/kilo (en bins de 450 kilos)","Región de O'Higgins","7","600,0000","600,0000","600,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en caja de 15 kilos)","Provincia de Quillota","28","1433,0000","1500,0000","1467,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Tercera","$/kilo (en bins de 450 kilos)","Provincia de San Antonio","4","1350,0000","1400,0000","1350,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Negra de La Cruz","Cuarta","$/kilo (en caja de 15 kilos)","Provincia de Santiago","82","550,0000","600,0000","550,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en caja de 15 kilos)","Región de O'Higgins","75","600,0000","600,0000","600,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Palta","Hass","Cuarta","$/kilo (en bins de 450 kilos)","Provincia de San Antonio","18","900,0000","1250,0000","1099,9999"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Cardinal","1a nueva(o)","$/saco 50 kilos","Centro-norte","2160","12495,0000","13090,0000","12852,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a nueva(o)","$/saco 50 kilos","Centro-norte","1440","11900,0000","12852,0000","12495,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a nueva(o)","$/saco 50 kilos","Centro-norte","1440","11900,0000","12495,0000","12257,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Zona central","240","12138,0000","12614,0000","12376,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Zona central","180","13447,0000","13804,0000","13685,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Desirée","1a (cosecha)","$/saco 50 kilos","Centro-sur","3600","11662,0000","12257,0000","11900,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Yagana","1a (cosecha)","$/saco 50 kilos","Centro-sur","480","11305,0000","11900,0000","11662,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 50 kilos","Centro-sur","1920","12495,0000","13090,0000","12852,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Rosara","1a (cosecha)","$/saco 50 kilos","Centro-sur","1920","11900,0000","12495,0000","12138,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Karú","1a (cosecha)","$/saco 50 kilos","Centro-sur","1680","12257,0000","12852,0000","12495,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Papa","Asterix","1a (cosecha)","$/saco 40 kilos","Argentina","750","11662,0000","12257,0000","11900,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Zona central","2300","14875,0000","16065,0000","15470,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Primera","$/cien","Centro-norte","55000","13090,0000","14280,0000","13685,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pepino ensalada","Sin especificar","Segunda","$/cien","Centro-norte","44000","9520,0000","11900,0000","10710,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Extra (doble especial)","$/bins (430 kilos)","Región de O'Higgins","20","105000,0000","110000,0000","105000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/caja 20 kilos empedrada","Región de O'Higgins","100","5000,0000","5500,0000","5300,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","22","99999,9999","105000,0000","99999,9999"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","14","98000,0000","99999,9999","98000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Especial","$/bins (430 kilos)","Región de O'Higgins","7","95000,0000","98000,0000","95000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/caja 20 kilos empedrada","Región de O'Higgins","200","4200,0000","4500,0000","4500,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","10","90000,0000","92000,0000","92000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","30","90000,0000","93000,0000","90000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Packham's Triumph","Primera","$/bins (430 kilos)","Región de O'Higgins","5","88000,0000","90000,0000","88000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","30","85000,0000","90000,0000","90000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Primera","$/bins (430 kilos)","Región de O'Higgins","7","80000,0001","80000,0001","80000,0001"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/caja 20 kilos granel","Región de O'Higgins","120","3000,0000","3000,0000","3000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Packham's Triumph","Segunda","$/bins (430 kilos)","Región de O'Higgins","28","73000,0000","80000,0001","75000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","22","65000,0000","70000,0000","65000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Frutas","Pera","Winter Nelis","Segunda","$/bins (430 kilos)","Región de O'Higgins","8","63000,0000","65000,0000","65000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Frutas","Pera","Winter Nelis","Tercera","$/bins (430 kilos)","Región de O'Higgins","6","50000,0000","50000,0000","50000,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Primera","$/docena de atados","Zona central","960","4998,0000","5474,0000","5236,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Zona central","520","3570,0000","4284,0000","4046,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega Central Mapocho de Santiago","Hortalizas y tubérculos","Perejil","Sin especificar","Segunda","$/docena de atados","Provincia de Santiago","25","3570,0000","3927,0000","3570,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 20 kilos","Centro-norte","750","9520,0000","10710,0000","10115,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Primera","$/caja 20 kilos","Centro-norte","450","6188,0000","6783,0000","6545,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Centro-norte","730","5831,0000","6545,0000","6307,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Vega poniente de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 20 kilos","Región de Valparaíso","28","6545,0000","7021,0000","6902,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Primera","$/caja 15 kilos","Provincia de Limarí","30","8500,1700","8500,1700","8500,1700"
"2008-07-24","13","Región Metropolitana de Santiago","Mapocho venta directa de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos","Primera","$/caja 15 kilos","Provincia de Limarí","35","8000,3700","8500,1700","8000,3700"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Morrón rojo","Segunda","$/caja 20 kilos","Centro-norte","550","6902,0000","8330,0000","7378,0000"
"2008-07-24","13","Región Metropolitana de Santiago","Mercado Mayorista Lo Valledor de Santiago","Hortalizas y tubérculos","Pimiento","Cuatro cascos rojo","Segunda","$/caja 20 kilos","Centro-norte","350","4760,0000","5474,0000","4998,0000"
